fragmentLengths,fragmentLengths
"(58400, 58410]",0
"(58410, 58420]",0
"(58420, 58430]",0
"(58430, 58440]",0
"(58440, 58450]",0
"(58450, 58460]",0
"(58460, 58470]",0
"(58470, 58480]",0
"(58480, 58490]",0
"(58490, 58500]",0
"(58500, 58510]",0
"(58510, 58520]",0
"(58520, 58530]",0
"(58530, 58540]",0
"(58540, 58550]",0
"(58550, 58560]",0
"(58560, 58570]",0
"(58570, 58580]",0
"(58580, 58590]",0
"(58590, 58600]",0
"(58600, 58610]",0
"(58610, 58620]",0
"(58620, 58630]",0
"(58630, 58640]",0
"(58640, 58650]",0
"(58650, 58660]",0
"(58660, 58670]",0
"(58670, 58680]",0
"(58680, 58690]",0
"(58690, 58700]",0
"(58700, 58710]",0
"(58710, 58720]",0
"(58720, 58730]",0
"(58730, 58740]",0
"(58740, 58750]",0
"(58750, 58760]",0
"(58760, 58770]",0
"(58770, 58780]",0
"(58780, 58790]",0
"(58790, 58800]",0
"(58800, 58810]",0
"(58810, 58820]",0
"(58820, 58830]",0
"(58830, 58840]",0
"(58840, 58850]",0
"(58850, 58860]",0
"(58860, 58870]",0
"(58870, 58880]",0
"(58880, 58890]",0
"(58890, 58900]",0
"(58900, 58910]",0
"(58910, 58920]",0
"(58920, 58930]",0
"(58930, 58940]",0
"(58940, 58950]",0
"(58950, 58960]",0
"(58960, 58970]",0
"(58970, 58980]",0
"(58980, 58990]",0
"(58990, 59000]",0
"(59000, 59010]",0
"(59010, 59020]",0
"(59020, 59030]",0
"(59030, 59040]",0
"(59040, 59050]",0
"(59050, 59060]",0
"(59060, 59070]",0
"(59070, 59080]",0
"(59080, 59090]",0
"(59090, 59100]",0
"(59100, 59110]",0
"(59110, 59120]",0
"(59120, 59130]",0
"(59130, 59140]",0
"(59140, 59150]",0
"(59150, 59160]",0
"(59160, 59170]",0
"(59170, 59180]",0
"(59180, 59190]",0
"(59190, 59200]",0
"(59200, 59210]",0
"(59210, 59220]",0
"(59220, 59230]",0
"(59230, 59240]",0
"(59240, 59250]",0
"(59250, 59260]",0
"(59260, 59270]",0
"(59270, 59280]",0
"(59280, 59290]",0
"(59290, 59300]",0
"(59300, 59310]",0
"(59310, 59320]",0
"(59320, 59330]",0
"(59330, 59340]",0
"(59340, 59350]",0
"(59350, 59360]",0
"(59360, 59370]",0
"(59370, 59380]",0
"(59380, 59390]",0
"(59390, 59400]",0
"(59400, 59410]",0
"(59410, 59420]",0
"(59420, 59430]",0
"(59430, 59440]",0
"(59440, 59450]",0
"(59450, 59460]",0
"(59460, 59470]",0
"(59470, 59480]",0
"(59480, 59490]",0
"(59490, 59500]",0
"(59500, 59510]",0
"(59510, 59520]",0
"(59520, 59530]",0
"(59530, 59540]",0
"(59540, 59550]",0
"(59550, 59560]",0
"(59560, 59570]",0
"(59570, 59580]",0
"(59580, 59590]",0
"(59590, 59600]",0
"(59600, 59610]",0
"(59610, 59620]",0
"(59620, 59630]",0
"(59630, 59640]",0
"(59640, 59650]",0
"(59650, 59660]",0
"(59660, 59670]",0
"(59670, 59680]",0
"(59680, 59690]",0
"(59690, 59700]",0
"(59700, 59710]",0
"(59710, 59720]",0
"(59720, 59730]",0
"(59730, 59740]",0
"(59740, 59750]",0
"(59750, 59760]",0
"(59760, 59770]",0
"(59770, 59780]",0
"(59780, 59790]",0
"(59790, 59800]",0
"(59800, 59810]",0
"(59810, 59820]",0
"(59820, 59830]",0
"(59830, 59840]",0
"(59840, 59850]",0
"(59850, 59860]",0
"(59860, 59870]",0
"(59870, 59880]",0
"(59880, 59890]",0
"(59890, 59900]",0
"(59900, 59910]",0
"(59910, 59920]",0
"(59920, 59930]",0
"(59930, 59940]",0
"(59940, 59950]",0
"(59950, 59960]",0
"(59960, 59970]",0
"(59970, 59980]",0
"(59980, 59990]",0
"(59990, 60000]",0
"(60000, 60010]",0
"(60010, 60020]",0
"(60020, 60030]",0
"(60030, 60040]",0
"(60040, 60050]",0
"(60050, 60060]",0
"(60060, 60070]",0
"(60070, 60080]",0
"(60080, 60090]",0
"(60090, 60100]",0
"(60100, 60110]",0
"(60110, 60120]",0
"(60120, 60130]",0
"(60130, 60140]",0
"(60140, 60150]",0
"(60150, 60160]",0
"(60160, 60170]",0
"(60170, 60180]",0
"(60180, 60190]",0
"(60190, 60200]",0
"(60200, 60210]",0
"(60210, 60220]",0
"(60220, 60230]",0
"(60230, 60240]",0
"(60240, 60250]",0
"(60250, 60260]",0
"(60260, 60270]",0
"(60270, 60280]",0
"(60280, 60290]",0
"(60290, 60300]",0
"(60300, 60310]",0
"(60310, 60320]",0
"(60320, 60330]",0
"(60330, 60340]",0
"(60340, 60350]",0
"(60350, 60360]",0
"(60360, 60370]",0
"(60370, 60380]",0
"(60380, 60390]",0
"(60390, 60400]",0
"(60400, 60410]",0
"(60410, 60420]",0
"(60420, 60430]",0
"(60430, 60440]",0
"(60440, 60450]",0
"(60450, 60460]",0
"(60460, 60470]",0
"(60470, 60480]",0
"(60480, 60490]",0
"(60490, 60500]",0
"(60500, 60510]",0
"(60510, 60520]",0
"(60520, 60530]",0
"(60530, 60540]",0
"(60540, 60550]",0
"(60550, 60560]",0
"(60560, 60570]",0
"(60570, 60580]",0
"(60580, 60590]",0
"(60590, 60600]",0
"(60600, 60610]",0
"(60610, 60620]",0
"(60620, 60630]",0
"(60630, 60640]",0
"(60640, 60650]",0
"(60650, 60660]",0
"(60660, 60670]",0
"(60670, 60680]",0
"(60680, 60690]",0
"(60690, 60700]",0
"(60700, 60710]",0
"(60710, 60720]",0
"(60720, 60730]",0
"(60730, 60740]",0
"(60740, 60750]",0
"(60750, 60760]",0
"(60760, 60770]",0
"(60770, 60780]",0
"(60780, 60790]",0
"(60790, 60800]",0
"(60800, 60810]",0
"(60810, 60820]",0
"(60820, 60830]",0
"(60830, 60840]",0
"(60840, 60850]",0
"(60850, 60860]",0
"(60860, 60870]",0
"(60870, 60880]",0
"(60880, 60890]",0
"(60890, 60900]",0
"(60900, 60910]",0
"(60910, 60920]",0
"(60920, 60930]",0
"(60930, 60940]",0
"(60940, 60950]",0
"(60950, 60960]",0
"(60960, 60970]",0
"(60970, 60980]",0
"(60980, 60990]",0
"(60990, 61000]",0
"(61000, 61010]",0
"(61010, 61020]",0
"(61020, 61030]",0
"(61030, 61040]",0
"(61040, 61050]",0
"(61050, 61060]",0
"(61060, 61070]",0
"(61070, 61080]",0
"(61080, 61090]",0
"(61090, 61100]",0
"(61100, 61110]",0
"(61110, 61120]",0
"(61120, 61130]",0
"(61130, 61140]",0
"(61140, 61150]",0
"(61150, 61160]",0
"(61160, 61170]",0
"(61170, 61180]",0
"(61180, 61190]",0
"(61190, 61200]",0
"(61200, 61210]",0
"(61210, 61220]",0
"(61220, 61230]",0
"(61230, 61240]",0
"(61240, 61250]",0
"(61250, 61260]",0
"(61260, 61270]",0
"(61270, 61280]",0
"(61280, 61290]",0
"(61290, 61300]",0
"(61300, 61310]",0
"(61310, 61320]",0
"(61320, 61330]",0
"(61330, 61340]",0
"(61340, 61350]",0
"(61350, 61360]",0
"(61360, 61370]",0
"(61370, 61380]",0
"(61380, 61390]",0
"(61390, 61400]",0
"(61400, 61410]",0
"(61410, 61420]",0
"(61420, 61430]",0
"(61430, 61440]",0
"(61440, 61450]",0
"(61450, 61460]",0
"(61460, 61470]",0
"(61470, 61480]",0
"(61480, 61490]",0
"(61490, 61500]",0
"(61500, 61510]",0
"(61510, 61520]",0
"(61520, 61530]",0
"(61530, 61540]",0
"(61540, 61550]",0
"(61550, 61560]",0
"(61560, 61570]",0
"(61570, 61580]",0
"(61580, 61590]",0
"(61590, 61600]",0
"(61600, 61610]",0
"(61610, 61620]",0
"(61620, 61630]",0
"(61630, 61640]",0
"(61640, 61650]",0
"(61650, 61660]",0
"(61660, 61670]",0
"(61670, 61680]",0
"(61680, 61690]",0
"(61690, 61700]",0
"(61700, 61710]",0
"(61710, 61720]",0
"(61720, 61730]",0
"(61730, 61740]",0
"(61740, 61750]",0
"(61750, 61760]",0
"(61760, 61770]",0
"(61770, 61780]",0
"(61780, 61790]",0
"(61790, 61800]",0
"(61800, 61810]",0
"(61810, 61820]",0
"(61820, 61830]",0
"(61830, 61840]",0
"(61840, 61850]",0
"(61850, 61860]",0
"(61860, 61870]",0
"(61870, 61880]",0
"(61880, 61890]",0
"(61890, 61900]",0
"(61900, 61910]",0
"(61910, 61920]",0
"(61920, 61930]",0
"(61930, 61940]",0
"(61940, 61950]",0
"(61950, 61960]",0
"(61960, 61970]",0
"(61970, 61980]",0
"(61980, 61990]",0
"(61990, 62000]",0
"(62000, 62010]",0
"(62010, 62020]",0
"(62020, 62030]",0
"(62030, 62040]",0
"(62040, 62050]",0
"(62050, 62060]",0
"(62060, 62070]",0
"(62070, 62080]",0
"(62080, 62090]",0
"(62090, 62100]",0
"(62100, 62110]",0
"(62110, 62120]",0
"(62120, 62130]",0
"(62130, 62140]",0
"(62140, 62150]",0
"(62150, 62160]",1
